ticker,company_name,Date,Adj Close,Close,High,Low,Open,Volume
SRU-UN.TO,SmartCentres REIT,2021-06-17 00:00:00-04:00,20.675132751464844,29.510000228881836,29.709999084472656,29.459999084472656,29.649999618530273,335600
SRU-UN.TO,SmartCentres REIT,2021-06-18 00:00:00-04:00,20.73116683959961,29.59000015258789,29.610000610351562,29.360000610351562,29.479999542236328,656300
SRU-UN.TO,SmartCentres REIT,2021-06-21 00:00:00-04:00,20.934343338012695,29.8799991607666,29.93000030517578,29.56999969482422,29.65999984741211,325200
SRU-UN.TO,SmartCentres REIT,2021-06-22 00:00:00-04:00,21.039453506469727,30.030000686645508,30.100000381469727,29.65999984741211,29.799999237060547,318400
SRU-UN.TO,SmartCentres REIT,2021-06-23 00:00:00-04:00,21.13753318786621,30.170000076293945,30.329999923706055,30.030000686645508,30.049999237060547,284500
SRU-UN.TO,SmartCentres REIT,2021-06-24 00:00:00-04:00,20.906328201293945,29.84000015258789,30.209999084472656,29.799999237060547,30.149999618530273,402100
SRU-UN.TO,SmartCentres REIT,2021-06-25 00:00:00-04:00,20.86429786682129,29.780000686645508,29.989999771118164,29.709999084472656,29.860000610351562,345700
SRU-UN.TO,SmartCentres REIT,2021-06-28 00:00:00-04:00,20.79422950744629,29.68000030517578,29.850000381469727,29.549999237060547,29.84000015258789,247200
SRU-UN.TO,SmartCentres REIT,2021-06-29 00:00:00-04:00,20.76887321472168,29.489999771118164,29.739999771118164,29.479999542236328,29.520000457763672,452000
SRU-UN.TO,SmartCentres REIT,2021-06-30 00:00:00-04:00,20.68436050415039,29.3700008392334,29.56999969482422,29.09000015258789,29.389999389648438,614500
SRU-UN.TO,SmartCentres REIT,2021-07-02 00:00:00-04:00,20.818174362182617,29.559999465942383,29.690000534057617,29.43000030517578,29.469999313354492,469800
SRU-UN.TO,SmartCentres REIT,2021-07-05 00:00:00-04:00,21.01536750793457,29.84000015258789,29.84000015258789,29.350000381469727,29.469999313354492,277600
SRU-UN.TO,SmartCentres REIT,2021-07-06 00:00:00-04:00,21.219608306884766,30.1299991607666,30.170000076293945,29.59000015258789,29.770000457763672,835600
SRU-UN.TO,SmartCentres REIT,2021-07-07 00:00:00-04:00,21.078750610351562,29.93000030517578,30.139999389648438,29.799999237060547,30.040000915527344,560900
SRU-UN.TO,SmartCentres REIT,2021-07-08 00:00:00-04:00,21.22665023803711,30.139999389648438,30.170000076293945,29.530000686645508,29.649999618530273,530700
SRU-UN.TO,SmartCentres REIT,2021-07-09 00:00:00-04:00,21.437931060791016,30.440000534057617,30.479999542236328,30.1299991607666,30.18000030517578,403200
SRU-UN.TO,SmartCentres REIT,2021-07-12 00:00:00-04:00,21.494272232055664,30.520000457763672,30.600000381469727,30.40999984741211,30.450000762939453,193600
SRU-UN.TO,SmartCentres REIT,2021-07-13 00:00:00-04:00,21.437931060791016,30.440000534057617,30.649999618530273,30.3799991607666,30.639999389648438,429700
SRU-UN.TO,SmartCentres REIT,2021-07-14 00:00:00-04:00,21.459060668945312,30.469999313354492,30.579999923706055,30.299999237060547,30.350000381469727,199400
SRU-UN.TO,SmartCentres REIT,2021-07-15 00:00:00-04:00,21.487228393554688,30.510000228881836,30.649999618530273,30.440000534057617,30.440000534057617,195200
SRU-UN.TO,SmartCentres REIT,2021-07-16 00:00:00-04:00,21.37454605102539,30.350000381469727,30.799999237060547,30.31999969482422,30.579999923706055,304900
SRU-UN.TO,SmartCentres REIT,2021-07-19 00:00:00-04:00,20.804088592529297,29.540000915527344,30.200000762939453,29.489999771118164,30.200000762939453,591900
SRU-UN.TO,SmartCentres REIT,2021-07-20 00:00:00-04:00,21.29707145690918,30.239999771118164,30.450000762939453,29.5,29.5,670000
SRU-UN.TO,SmartCentres REIT,2021-07-21 00:00:00-04:00,21.40975570678711,30.399999618530273,30.600000381469727,30.239999771118164,30.25,387000
SRU-UN.TO,SmartCentres REIT,2021-07-22 00:00:00-04:00,21.177350997924805,30.06999969482422,30.389999389648438,29.959999084472656,30.360000610351562,213400
SRU-UN.TO,SmartCentres REIT,2021-07-23 00:00:00-04:00,21.27594566345215,30.209999084472656,30.329999923706055,30.049999237060547,30.06999969482422,231500
SRU-UN.TO,SmartCentres REIT,2021-07-26 00:00:00-04:00,21.24777603149414,30.170000076293945,30.399999618530273,30.030000686645508,30.219999313354492,265000
SRU-UN.TO,SmartCentres REIT,2021-07-27 00:00:00-04:00,21.32524299621582,30.280000686645508,30.420000076293945,30.200000762939453,30.399999618530273,234900
SRU-UN.TO,SmartCentres REIT,2021-07-28 00:00:00-04:00,21.29003143310547,30.229999542236328,30.350000381469727,30.139999389648438,30.260000228881836,263400
SRU-UN.TO,SmartCentres REIT,2021-07-29 00:00:00-04:00,21.229164123535156,29.989999771118164,30.290000915527344,29.90999984741211,30.290000915527344,225800
SRU-UN.TO,SmartCentres REIT,2021-07-30 00:00:00-04:00,21.349491119384766,30.15999984741211,30.260000228881836,29.90999984741211,29.90999984741211,273400
SRU-UN.TO,SmartCentres REIT,2021-08-03 00:00:00-04:00,21.214998245239258,29.969999313354492,30.229999542236328,29.899999618530273,30.15999984741211,243000
SRU-UN.TO,SmartCentres REIT,2021-08-04 00:00:00-04:00,21.108814239501953,29.81999969482422,30.110000610351562,29.729999542236328,30.09000015258789,287700
SRU-UN.TO,SmartCentres REIT,2021-08-05 00:00:00-04:00,21.285785675048828,30.06999969482422,30.1299991607666,29.920000076293945,30.0,163600
SRU-UN.TO,SmartCentres REIT,2021-08-06 00:00:00-04:00,21.349491119384766,30.15999984741211,30.3700008392334,30.149999618530273,30.149999618530273,221000
SRU-UN.TO,SmartCentres REIT,2021-08-09 00:00:00-04:00,21.33534049987793,30.139999389648438,30.299999237060547,30.09000015258789,30.299999237060547,178200
SRU-UN.TO,SmartCentres REIT,2021-08-10 00:00:00-04:00,21.314104080200195,30.110000610351562,30.229999542236328,29.969999313354492,30.09000015258789,162500
SRU-UN.TO,SmartCentres REIT,2021-08-11 00:00:00-04:00,21.568939208984375,30.469999313354492,30.559999465942383,30.149999618530273,30.200000762939453,228700
SRU-UN.TO,SmartCentres REIT,2021-08-12 00:00:00-04:00,21.618497848510742,30.540000915527344,30.899999618530273,30.520000457763672,30.549999237060547,315000
SRU-UN.TO,SmartCentres REIT,2021-08-13 00:00:00-04:00,21.54062271118164,30.43000030517578,30.690000534057617,30.389999389648438,30.600000381469727,199500
SRU-UN.TO,SmartCentres REIT,2021-08-16 00:00:00-04:00,21.462757110595703,30.31999969482422,30.559999465942383,30.260000228881836,30.399999618530273,217200
SRU-UN.TO,SmartCentres REIT,2021-08-17 00:00:00-04:00,21.32118034362793,30.1200008392334,30.420000076293945,30.010000228881836,30.34000015258789,340200
SRU-UN.TO,SmartCentres REIT,2021-08-18 00:00:00-04:00,21.3848876953125,30.209999084472656,30.290000915527344,30.110000610351562,30.229999542236328,174000
SRU-UN.TO,SmartCentres REIT,2021-08-19 00:00:00-04:00,21.13005256652832,29.850000381469727,30.139999389648438,29.68000030517578,30.100000381469727,733400
SRU-UN.TO,SmartCentres REIT,2021-08-20 00:00:00-04:00,21.23623275756836,30.0,30.059999465942383,29.709999084472656,29.93000030517578,333500
SRU-UN.TO,SmartCentres REIT,2021-08-23 00:00:00-04:00,21.285785675048828,30.06999969482422,30.139999389648438,29.860000610351562,30.0,202300
SRU-UN.TO,SmartCentres REIT,2021-08-24 00:00:00-04:00,21.285785675048828,30.06999969482422,30.15999984741211,29.799999237060547,30.15999984741211,263900
SRU-UN.TO,SmartCentres REIT,2021-08-25 00:00:00-04:00,21.420284271240234,30.260000228881836,30.3799991607666,29.950000762939453,30.100000381469727,330300
SRU-UN.TO,SmartCentres REIT,2021-08-26 00:00:00-04:00,21.547700881958008,30.440000534057617,30.489999771118164,30.18000030517578,30.18000030517578,241600
SRU-UN.TO,SmartCentres REIT,2021-08-27 00:00:00-04:00,21.696352005004883,30.649999618530273,30.719999313354492,30.450000762939453,30.5,220100
SRU-UN.TO,SmartCentres REIT,2021-08-30 00:00:00-04:00,21.756114959716797,30.579999923706055,30.59000015258789,30.3700008392334,30.510000228881836,197800
SRU-UN.TO,SmartCentres REIT,2021-08-31 00:00:00-04:00,21.706317901611328,30.510000228881836,30.670000076293945,30.450000762939453,30.56999969482422,272900
SRU-UN.TO,SmartCentres REIT,2021-09-01 00:00:00-04:00,21.798799514770508,30.639999389648438,30.729999542236328,30.479999542236328,30.559999465942383,208800
SRU-UN.TO,SmartCentres REIT,2021-09-02 00:00:00-04:00,21.848600387573242,30.709999084472656,30.760000228881836,30.389999389648438,30.739999771118164,212700
SRU-UN.TO,SmartCentres REIT,2021-09-03 00:00:00-04:00,21.784574508666992,30.6200008392334,30.770000457763672,30.479999542236328,30.770000457763672,119300
SRU-UN.TO,SmartCentres REIT,2021-09-07 00:00:00-04:00,21.549793243408203,30.290000915527344,30.65999984741211,30.229999542236328,30.600000381469727,321400
SRU-UN.TO,SmartCentres REIT,2021-09-08 00:00:00-04:00,21.756114959716797,30.579999923706055,30.6299991607666,30.200000762939453,30.280000686645508,176500
SRU-UN.TO,SmartCentres REIT,2021-09-09 00:00:00-04:00,21.720548629760742,30.530000686645508,30.780000686645508,30.459999084472656,30.510000228881836,201900
SRU-UN.TO,SmartCentres REIT,2021-09-10 00:00:00-04:00,21.514225006103516,30.239999771118164,30.600000381469727,30.209999084472656,30.600000381469727,277200
SRU-UN.TO,SmartCentres REIT,2021-09-13 00:00:00-04:00,21.620943069458008,30.389999389648438,30.5,30.170000076293945,30.3700008392334,502600
SRU-UN.TO,SmartCentres REIT,2021-09-14 00:00:00-04:00,21.57114601135254,30.31999969482422,30.579999923706055,30.239999771118164,30.420000076293945,347500
