source_pdf,source_page,table_name,metric_or_line_item,period,value_raw,value_numeric,unit_or_note,extraction_note
2022_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,Rentals from investment properties and other,2021,"780,796",780796.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2022_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,Property operating costs and other,2022,"(301,994)",-301994.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2022_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,Property operating costs and other,2021,"(294,956)",-294956.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2022_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,Net rental income and other,2022,"502,604",502604.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2022_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,Net rental income and other,2021,"485,840",485840.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2022_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,General and administrative expense,2022,"(33,269)",-33269.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2022_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,General and administrative expense,2021,"(31,922)",-31922.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2022_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,Interest expense,2022,"(148,702)",-148702.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2022_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,Interest expense,2021,"(144,540)",-144540.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2022_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,Interest income,2022,"18,036",18036.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2022_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,Interest income,2021,"12,341",12341.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2022_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,Net income and comprehensive income,2022,"635,965",635965.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2022_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,Net income and comprehensive income,2021,"987,676",987676.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2022_Q4_Financial_Statements.pdf,10,Consolidated Statements Of Cash Flows,Cash flows provided by operating activities,2022,"370,762",370762.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2022_Q4_Financial_Statements.pdf,10,Consolidated Statements Of Cash Flows,Cash flows provided by operating activities,2021,"371,624",371624.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2022_Q4_Financial_Statements.pdf,10,Consolidated Statements Of Cash Flows,Distributions paid on Trust Units,2022,"(267,563)",-267563.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2022_Q4_Financial_Statements.pdf,10,Consolidated Statements Of Cash Flows,Distributions paid on Trust Units,2021,"(267,552)",-267552.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2022_Q4_Financial_Statements.pdf,10,Consolidated Statements Of Cash Flows,Cash flows used in financing activities,2022,"(276,349)",-276349.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2022_Q4_Financial_Statements.pdf,10,Consolidated Statements Of Cash Flows,Cash flows used in financing activities,2021,"(690,809)",-690809.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2022_Q4_Financial_Statements.pdf,10,Consolidated Statements Of Cash Flows,Cash flows used in investing activities,2022,"(121,393)",-121393.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2022_Q4_Financial_Statements.pdf,10,Consolidated Statements Of Cash Flows,Cash flows used in investing activities,2021,"(413,174)",-413174.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2023_Q4_Financial_Statements.pdf,8,Consolidated Balance Sheets,Investment properties,2023,"$10,564,269",10564269.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2023_Q4_Financial_Statements.pdf,8,Consolidated Balance Sheets,Investment properties,2022,"$10,286,891",10286891.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2023_Q4_Financial_Statements.pdf,8,Consolidated Balance Sheets,Cash and cash equivalents,2023,"34,743",34743.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2023_Q4_Financial_Statements.pdf,8,Consolidated Balance Sheets,Cash and cash equivalents,2022,"35,255",35255.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2023_Q4_Financial_Statements.pdf,8,Consolidated Balance Sheets,Total assets,2023,"$11,905,422",11905422.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2023_Q4_Financial_Statements.pdf,8,Consolidated Balance Sheets,Total assets,2022,"$11,702,153",11702153.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2023_Q4_Financial_Statements.pdf,8,Consolidated Balance Sheets,Debt,2023,"$4,394,044",4394044.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2023_Q4_Financial_Statements.pdf,8,Consolidated Balance Sheets,Debt,2022,"$4,523,987",4523987.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2023_Q4_Financial_Statements.pdf,8,Consolidated Balance Sheets,Total liabilities,2023,"$5,546,118",5546118.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2023_Q4_Financial_Statements.pdf,8,Consolidated Balance Sheets,Total liabilities,2022,"$5,539,052",5539052.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2023_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,Rentals from investment properties and other,2023,"$834,581",834581.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2023_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,Rentals from investment properties and other,2022,"$804,598",804598.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2023_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,Property operating costs and other,2023,"(321,020)",-321020.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2023_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,Property operating costs and other,2022,"(301,994)",-301994.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2023_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,Net rental income and other,2023,"513,561",513561.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2023_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,Net rental income and other,2022,"502,604",502604.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2023_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,General and administrative expense,2023,"(36,370)",-36370.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2023_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,General and administrative expense,2022,"(33,269)",-33269.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2023_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,Interest expense,2023,"(163,741)",-163741.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2023_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,Interest expense,2022,"(148,702)",-148702.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2023_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,Interest income,2023,"19,647",19647.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2023_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,Interest income,2022,"18,036",18036.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2023_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,Net income and comprehensive income,2023,"$510,103",510103.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2023_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,Net income and comprehensive income,2022,"$635,965",635965.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2023_Q4_Financial_Statements.pdf,10,Consolidated Statements Of Cash Flows,Cash flows provided by operating activities,2023,"$330,853",330853.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2023_Q4_Financial_Statements.pdf,10,Consolidated Statements Of Cash Flows,Cash flows provided by operating activities,2022,"$370,762",370762.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2023_Q4_Financial_Statements.pdf,10,Consolidated Statements Of Cash Flows,Distributions paid on Trust Units,2023,"(267,563)",-267563.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2023_Q4_Financial_Statements.pdf,10,Consolidated Statements Of Cash Flows,Distributions paid on Trust Units,2022,"(267,563)",-267563.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2023_Q4_Financial_Statements.pdf,10,Consolidated Statements Of Cash Flows,Cash flows used in financing activities,2023,"(332,890)",-332890.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2023_Q4_Financial_Statements.pdf,10,Consolidated Statements Of Cash Flows,Cash flows used in financing activities,2022,"(276,349)",-276349.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2023_Q4_Financial_Statements.pdf,43,Consolidated Balance Sheets,Investment properties,2022,"$10,564,269",10564269.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2024_Q4_Financial_Statements.pdf,8,Consolidated Balance Sheets,Investment properties,2024,"$10,564,269",10564269.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2024_Q4_Financial_Statements.pdf,8,Consolidated Balance Sheets,Investment properties,2023,"$10,286,891",10286891.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2024_Q4_Financial_Statements.pdf,8,Consolidated Balance Sheets,Cash and cash equivalents,2024,"34,743",34743.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2024_Q4_Financial_Statements.pdf,8,Consolidated Balance Sheets,Cash and cash equivalents,2023,"35,255",35255.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2024_Q4_Financial_Statements.pdf,8,Consolidated Balance Sheets,Total assets,2024,"$11,905,422",11905422.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2024_Q4_Financial_Statements.pdf,8,Consolidated Balance Sheets,Total assets,2023,"$11,702,153",11702153.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2024_Q4_Financial_Statements.pdf,8,Consolidated Balance Sheets,Debt,2024,"$4,394,044",4394044.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2024_Q4_Financial_Statements.pdf,8,Consolidated Balance Sheets,Debt,2023,"$4,523,987",4523987.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2024_Q4_Financial_Statements.pdf,8,Consolidated Balance Sheets,Total liabilities,2024,"$5,546,118",5546118.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2024_Q4_Financial_Statements.pdf,8,Consolidated Balance Sheets,Total liabilities,2023,"$5,539,052",5539052.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2024_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,Rentals from investment properties and other,2024,"$918,359",918359.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2024_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,Rentals from investment properties and other,2023,"$834,581",834581.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2024_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,Property operating costs and other,2024,"(370,851)",-370851.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2024_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,Property operating costs and other,2023,"(321,020)",-321020.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2024_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,Net rental income and other,2024,"547,508",547508.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2024_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,Net rental income and other,2023,"513,561",513561.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2024_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,General and administrative expense,2024,"(37,672)",-37672.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2024_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,General and administrative expense,2023,"(36,370)",-36370.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2024_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,Interest expense,2024,"(183,099)",-183099.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2024_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,Interest expense,2023,"(163,741)",-163741.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2024_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,Interest income,2024,"14,101",14101.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2024_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,Interest income,2023,"19,647",19647.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2024_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,Net income and comprehensive income,2024,"$292,070",292070.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2024_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,Net income and comprehensive income,2023,"$510,103",510103.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2024_Q4_Financial_Statements.pdf,10,Consolidated Statements Of Cash Flows,Cash flows provided by operating activities,2024,"$374,208",374208.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2024_Q4_Financial_Statements.pdf,10,Consolidated Statements Of Cash Flows,Cash flows provided by operating activities,2023,"$330,853",330853.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2024_Q4_Financial_Statements.pdf,10,Consolidated Statements Of Cash Flows,Distributions paid on Trust Units,2024,"(267,630)",-267630.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2024_Q4_Financial_Statements.pdf,10,Consolidated Statements Of Cash Flows,Distributions paid on Trust Units,2023,"(267,563)",-267563.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2024_Q4_Financial_Statements.pdf,10,Consolidated Statements Of Cash Flows,Cash flows used in financing activities,2024,"(215,732)",-215732.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2024_Q4_Financial_Statements.pdf,10,Consolidated Statements Of Cash Flows,Cash flows used in financing activities,2023,"(332,890)",-332890.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2024_Q4_Financial_Statements.pdf,41,Consolidated Balance Sheets,Investment properties,2024,"$10,659,783",10659783.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2024_Q4_Financial_Statements.pdf,41,Consolidated Balance Sheets,Investment properties,2023,"$10,659,783",10659783.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2025_Q4_Financial_Statements.pdf,10,Consolidated Balance Sheets,Investment properties,2025,"$10,852,939",10852939.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2025_Q4_Financial_Statements.pdf,10,Consolidated Balance Sheets,Investment properties,2024,"$10,659,783",10659783.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2025_Q4_Financial_Statements.pdf,10,Consolidated Balance Sheets,Cash and cash equivalents,2025,"51,551",51551.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2025_Q4_Financial_Statements.pdf,10,Consolidated Balance Sheets,Cash and cash equivalents,2024,"37,694",37694.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2025_Q4_Financial_Statements.pdf,10,Consolidated Balance Sheets,Total assets,2025,"$12,141,139",12141139.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2025_Q4_Financial_Statements.pdf,10,Consolidated Balance Sheets,Total assets,2024,"$11,939,689",11939689.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2025_Q4_Financial_Statements.pdf,10,Consolidated Balance Sheets,Debt,2025,"$4,453,606",4453606.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2025_Q4_Financial_Statements.pdf,10,Consolidated Balance Sheets,Debt,2024,"$4,059,364",4059364.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2025_Q4_Financial_Statements.pdf,10,Consolidated Balance Sheets,Total liabilities,2025,"$5,794,834",5794834.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2025_Q4_Financial_Statements.pdf,10,Consolidated Balance Sheets,Total liabilities,2024,"$5,602,108",5602108.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2025_Q4_Financial_Statements.pdf,11,Consolidated Statements Of Income And Comprehensive Income,Rentals from investment properties and other,2025,"$913,913",913913.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2025_Q4_Financial_Statements.pdf,11,Consolidated Statements Of Income And Comprehensive Income,Rentals from investment properties and other,2024,"$918,359",918359.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2025_Q4_Financial_Statements.pdf,11,Consolidated Statements Of Income And Comprehensive Income,Property operating costs and other,2025,"(350,871)",-350871.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2025_Q4_Financial_Statements.pdf,11,Consolidated Statements Of Income And Comprehensive Income,Property operating costs and other,2024,"(370,851)",-370851.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2025_Q4_Financial_Statements.pdf,11,Consolidated Statements Of Income And Comprehensive Income,Net rental income and other,2025,"563,042",563042.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2025_Q4_Financial_Statements.pdf,11,Consolidated Statements Of Income And Comprehensive Income,Net rental income and other,2024,"547,508",547508.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2025_Q4_Financial_Statements.pdf,11,Consolidated Statements Of Income And Comprehensive Income,General and administrative expense,2025,"(40,612)",-40612.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2025_Q4_Financial_Statements.pdf,11,Consolidated Statements Of Income And Comprehensive Income,General and administrative expense,2024,"(37,672)",-37672.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2025_Q4_Financial_Statements.pdf,11,Consolidated Statements Of Income And Comprehensive Income,Interest expense,2025,"(189,106)",-189106.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2025_Q4_Financial_Statements.pdf,11,Consolidated Statements Of Income And Comprehensive Income,Interest expense,2024,"(183,099)",-183099.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2025_Q4_Financial_Statements.pdf,11,Consolidated Statements Of Income And Comprehensive Income,Interest income,2025,"13,366",13366.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2025_Q4_Financial_Statements.pdf,11,Consolidated Statements Of Income And Comprehensive Income,Interest income,2024,"14,101",14101.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2025_Q4_Financial_Statements.pdf,11,Consolidated Statements Of Income And Comprehensive Income,Net income and comprehensive income,2025,"$310,755",310755.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2025_Q4_Financial_Statements.pdf,11,Consolidated Statements Of Income And Comprehensive Income,Net income and comprehensive income,2024,"$292,070",292070.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2025_Q4_Financial_Statements.pdf,12,Consolidated Statements Of Cash Flows,Cash flows provided by operating activities,2025,"$377,441",377441.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2025_Q4_Financial_Statements.pdf,12,Consolidated Statements Of Cash Flows,Cash flows provided by operating activities,2024,"$374,208",374208.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2025_Q4_Financial_Statements.pdf,12,Consolidated Statements Of Cash Flows,Distributions paid on Trust Units,2025,"(267,681)",-267681.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2025_Q4_Financial_Statements.pdf,12,Consolidated Statements Of Cash Flows,Distributions paid on Trust Units,2024,"(267,630)",-267630.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2025_Q4_Financial_Statements.pdf,12,Consolidated Statements Of Cash Flows,Cash flows used in financing activities,2025,"(177,381)",-177381.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2025_Q4_Financial_Statements.pdf,12,Consolidated Statements Of Cash Flows,Cash flows used in financing activities,2024,"(215,732)",-215732.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2025_Q4_Financial_Statements.pdf,12,Consolidated Statements Of Cash Flows,Cash flows used in investing activities,2025,"(186,203)",-186203.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2025_Q4_Financial_Statements.pdf,12,Consolidated Statements Of Cash Flows,Cash flows used in investing activities,2024,"(155,525)",-155525.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2025_Q4_Financial_Statements.pdf,41,Consolidated Balance Sheets,Investment properties,2024,"$10,852,939",10852939.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2024_SmartCentres_REIT_Annual_Report.pdf,8,"Key Operational, Development and Financial Information",Investment properties,2024,49,49.0,thousands of Canadian dollars,Targeted extraction from manually selected annual report table
2024_SmartCentres_REIT_Annual_Report.pdf,8,"Key Operational, Development and Financial Information",Investment properties,2024,"10,659,783",10659783.0,thousands of Canadian dollars,Targeted extraction from manually selected annual report table
2024_SmartCentres_REIT_Annual_Report.pdf,8,"Key Operational, Development and Financial Information",Investment properties,2023,"10,564,269",10564269.0,thousands of Canadian dollars,Targeted extraction from manually selected annual report table
2024_SmartCentres_REIT_Annual_Report.pdf,8,"Key Operational, Development and Financial Information",Investment properties,2022,"10,286,891",10286891.0,thousands of Canadian dollars,Targeted extraction from manually selected annual report table
2024_SmartCentres_REIT_Annual_Report.pdf,8,"Key Operational, Development and Financial Information",Debt to Aggregate Assets,2024,43.7 %,43.7,percent,Targeted extraction from manually selected annual report table
2024_SmartCentres_REIT_Annual_Report.pdf,8,"Key Operational, Development and Financial Information",Debt to Aggregate Assets,2023,43.1 %,43.1,percent,Targeted extraction from manually selected annual report table
2024_SmartCentres_REIT_Annual_Report.pdf,8,"Key Operational, Development and Financial Information",Debt to Aggregate Assets,2022,43.6 %,43.6,percent,Targeted extraction from manually selected annual report table
2024_SmartCentres_REIT_Annual_Report.pdf,8,"Key Operational, Development and Financial Information",Weighted average interest rate,2024,3.92 %,3.92,percent,Targeted extraction from manually selected annual report table
2024_SmartCentres_REIT_Annual_Report.pdf,8,"Key Operational, Development and Financial Information",Weighted average interest rate,2023,4.15 %,4.15,percent,Targeted extraction from manually selected annual report table
2024_SmartCentres_REIT_Annual_Report.pdf,8,"Key Operational, Development and Financial Information",Weighted average interest rate,2022,3.86 %,3.86,percent,Targeted extraction from manually selected annual report table
2025_SmartCentres_REIT_Annual_Report.pdf,10,"Key Operational, Development and Financial Information",Investment properties,2025,54,54.0,thousands of Canadian dollars,Targeted extraction from manually selected annual report table
2025_SmartCentres_REIT_Annual_Report.pdf,11,"Key Operational, Development and Financial Information",Investment properties,2025,"10,852,939",10852939.0,thousands of Canadian dollars,Targeted extraction from manually selected annual report table
2025_SmartCentres_REIT_Annual_Report.pdf,11,"Key Operational, Development and Financial Information",Investment properties,2024,"10,659,783",10659783.0,thousands of Canadian dollars,Targeted extraction from manually selected annual report table
2025_SmartCentres_REIT_Annual_Report.pdf,11,"Key Operational, Development and Financial Information",Investment properties,2023,"10,564,269",10564269.0,thousands of Canadian dollars,Targeted extraction from manually selected annual report table
2025_SmartCentres_REIT_Annual_Report.pdf,11,"Key Operational, Development and Financial Information",Total unencumbered assets,2025,"10,030,521",10030521.0,thousands of Canadian dollars,Targeted extraction from manually selected annual report table
2025_SmartCentres_REIT_Annual_Report.pdf,11,"Key Operational, Development and Financial Information",Total unencumbered assets,2024,"9,464,521",9464521.0,thousands of Canadian dollars,Targeted extraction from manually selected annual report table
2025_SmartCentres_REIT_Annual_Report.pdf,11,"Key Operational, Development and Financial Information",Total unencumbered assets,2023,"9,170,121",9170121.0,thousands of Canadian dollars,Targeted extraction from manually selected annual report table
2025_SmartCentres_REIT_Annual_Report.pdf,11,"Key Operational, Development and Financial Information",NAV per Unit,2025,$35.93,35.93,dollars per unit,Targeted extraction from manually selected annual report table
